1419291328;true;1.0;-1
4
1147	2	3	3	2	2	920	827	831	909	650	
1148	2	3	3	2	2	924	826	830	913	656	
1149	2	3	3	2	2	936	825	829	917	662	
1150	3	3	3	2	2	935	824	828	921	668	
1151	3	3	3	2	2	934	823	827	925	674	
1152	3	3	3	2	2	933	822	826	960	703	
1153	3	3	3	3	3	932	821	825	959	702	
1154	3	3	3	3	3	931	820	824	958	701	
1155	3	3	3	3	3	930	819	823	957	700	
1156	3	3	3	3	3	929	818	822	956	699	
1157	3	3	3	3	3	928	817	821	955	698	
1158	2	3	3	3	3	1029	816	820	954	697	
1159	2	3	3	3	3	1035	815	819	953	696	
1160	2	3	3	3	3	1041	814	818	952	695	
1161	2	3	3	3	3	1047	813	817	951	694	
1162	2	3	3	3	3	1053	812	816	950	693	
1163	2	3	3	3	3	1059	811	815	949	692	
1164	2	3	3	3	3	1065	810	814	948	691	
1165	2	2	3	2	2	1071	884	813	1030	766	
1166	2	2	3	2	2	1077	888	812	1036	770	
1167	2	2	3	2	2	1083	892	811	1042	774	
1168	2	2	3	2	2	1089	896	810	1048	778	
1169	2	2	2	2	2	1095	900	884	1054	782	
1170	2	2	2	2	2	1125	904	888	1060	786	
1171	2	2	2	2	2	1131	908	892	1066	790	
1172	2	2	2	2	2	1137	912	896	1072	794	
1173	2	2	2	2	2	1143	916	900	1078	798	
1174	2	2	2	2	2	1149	920	904	1084	802	
1175	2	2	2	2	2	1155	924	908	1090	806	
1176	2	2	2	2	2	1161	936	912	1096	810	
1177	2	3	2	2	2	1167	935	916	1126	884	
1178	2	3	2	2	2	1173	934	920	1132	888	
1179	2	3	2	2	2	1179	933	924	1138	892	
1180	2	3	2	2	2	1185	932	936	1144	896	
1181	2	3	1	2	2	1191	931	937	1150	900	
1182	1	3	1	2	2	1192	930	938	1156	904	
1183	1	3	1	2	2	1193	929	939	1162	908	
1184	1	3	1	2	2	1194	928	940	1168	912	
1185	1	2	1	2	2	1195	1029	941	1174	916	
1186	1	2	1	2	2	1196	1035	942	1180	920	
1187	1	2	1	2	2	1197	1041	943	1186	924	
1188	1	2	1	2	2	1198	1047	944	1211	936	
1189	1	2	1	3	1	1199	1053	945	1210	937	
1190	1	2	1	3	1	1200	1059	946	1209	938	
1191	1	2	1	3	1	1201	1065	947	1208	939	
1192	1	2	1	3	1	1202	1071	948	1207	940	
1193	1	2	1	3	1	1203	1077	949	1206	941	
1194	1	2	1	3	1	1204	1083	950	1205	942	
1195	1	3	3	3	3	979	1292	1292	1292	1292	
1196	1	3	3	3	3	980	1292	1292	1292	1292	
1197	1	3	3	3	3	981	1292	1292	1292	1292	
1198	1	3	3	3	3	982	1292	1292	1292	1292	
1199	1	3	3	3	3	983	1292	1292	1292	1292	
1200	1	3	3	3	3	984	1292	1292	1292	1292	
1201	1	3	3	3	3	985	1292	1292	1292	1292	
1202	1	3	3	3	3	986	1292	1292	1292	1292	
1203	1	3	3	3	3	987	1292	1292	1292	1292	
1204	1	3	3	3	3	988	1292	1292	1292	1292	
1205	1	3	3	3	3	989	1292	1292	1292	1292	
1206	1	3	3	3	3	990	1292	1292	1292	1292	
1207	1	3	3	3	3	991	1292	1292	1292	1292	
1208	1	3	3	3	3	992	1292	1292	1292	1292	
1209	1	3	3	3	3	993	1292	1292	1292	1292	
1210	1	3	3	3	3	994	1292	1292	1292	1292	
1211	1	3	3	3	3	995	1292	1292	1292	1292	
1212	1	3	3	3	3	996	1292	1292	1292	1292	
1213	1	3	3	3	3	997	1292	1292	1292	1292	
1214	1	3	3	3	3	998	1292	1292	1292	1292	
1215	1	3	3	3	3	999	1292	1292	1292	1292	
1216	1	3	3	3	3	1000	1292	1292	1292	1292	
1217	1	3	3	3	3	1001	1292	1292	1292	1292	
1218	1	3	3	3	3	1002	1292	1292	1292	1292	
1219	1	3	3	3	3	1003	1292	1292	1292	1292	
1220	1	3	3	3	3	1004	1292	1292	1292	1292	
1221	1	3	3	3	3	1005	1292	1292	1292	1292	
1222	1	3	3	3	3	1006	1292	1292	1292	1292	
1223	1	3	3	3	3	1007	1292	1292	1292	1292	
1224	1	3	3	3	3	1008	1292	1292	1292	1292	
1225	2	3	3	3	3	1033	1292	1292	1292	1292	
1226	2	3	3	3	3	1039	1292	1292	1292	1292	
1227	2	3	3	3	3	1045	1292	1292	1292	1292	
1228	2	3	3	3	3	1051	1292	1292	1292	1292	
1229	2	3	3	3	3	1057	1292	1292	1292	1292	
1230	2	3	3	3	3	1063	1292	1292	1292	1292	
1231	2	3	3	3	3	1069	1292	1292	1292	1292	
1232	2	3	3	3	3	1075	1292	1292	1292	1292	
1233	2	3	3	3	3	1081	1292	1292	1292	1292	
1234	2	3	3	3	3	1087	497	1292	1292	1292	
1235	2	3	3	3	3	1093	496	1292	1292	1292	
1236	2	3	3	3	3	1123	495	1292	1292	1292	
1237	2	3	3	3	3	1129	494	1292	1292	1292	
1238	2	3	3	3	3	1135	493	1292	1292	1292	
1239	2	3	3	3	3	1141	492	1292	1292	1292	
1240	2	3	3	3	3	1147	491	1292	1292	1292	
1241	2	3	3	3	3	1153	490	1292	1292	1292	
1242	2	3	3	3	3	1159	489	1292	1292	1292	
1243	2	3	3	3	3	1165	488	1292	1292	1292	
1244	2	3	3	3	3	1171	487	1292	1292	1292	
1245	2	3	3	3	3	1177	486	1292	1292	1292	
1246	2	3	3	3	3	1183	485	1292	1292	1292	
1247	2	3	3	3	3	1189	484	1292	1292	1292	
1248	2	3	3	3	3	1271	483	1292	1292	1292	
1249	1	3	3	3	3	1272	482	1292	1292	1292	
1250	1	3	3	3	3	1273	481	1292	1292	1292	
1251	1	3	3	3	3	1274	480	1292	1292	1292	
1252	1	0	3	3	3	1275	453	1292	1292	1292	
1253	1	0	3	3	3	1276	449	1292	1292	1292	
1254	1	0	3	3	3	1277	445	497	1292	1292	
1255	1	0	3	3	3	1278	441	496	1292	1292	
1256	1	0	3	3	3	1279	437	495	1292	1292	
1257	1	0	3	3	3	1280	433	494	1292	1292	
1258	1	0	3	3	3	1281	429	493	1292	1292	
1259	1	0	3	3	3	1282	425	492	1292	1292	
1260	1	0	3	3	3	1283	421	491	1292	1292	
1261	1	0	3	3	3	1284	417	490	1292	1292	
1262	1	0	3	3	3	1285	413	489	1292	1292	
1263	1	0	3	3	3	1286	361	488	1292	1292	
1264	1	3	3	3	3	1287	360	487	1292	1292	
1265	1	3	3	3	3	1288	359	486	1292	1292	
1266	1	3	3	3	3	1289	358	485	1292	1292	
1267	1	3	3	3	3	1290	357	484	1292	1292	
1268	1	3	3	3	3	1291	356	483	1292	1292	
1269	0	3	3	3	3	1190	355	482	1292	1292	
1270	0	3	3	3	3	1184	354	481	1292	1292	
1271	0	3	3	3	3	1178	353	480	1292	1292	
1272	0	3	0	3	3	1172	352	453	1292	1292	
1273	0	3	0	3	3	1166	351	449	1292	1292	
1274	0	3	0	3	3	1160	350	445	497	1292	
1275	0	3	0	3	3	1154	349	441	496	1292	
1276	0	1	2	1	3	1148	350	445	497	1292	
1277	0	1	2	1	3	1142	351	449	498	1292	
1278	0	1	2	1	3	1136	351	449	498	1292	
1279	0	1	2	1	3	1130	352	453	499	1292	
1280	0	1	2	1	3	1124	352	453	499	1292	
1281	0	1	2	1	3	1094	353	480	500	1292	
1282	0	1	2	1	3	1088	353	480	500	1292	
1283	0	1	2	1	3	1082	354	542	501	1292	
1284	0	1	2	1	3	1076	354	542	501	1292	
1285	0	1	2	1	3	1070	355	546	502	1292	
1286	0	1	2	1	3	1064	355	546	502	1292	
1287	0	1	2	1	3	1058	356	550	503	1292	
1288	0	1	2	1	3	1052	356	550	503	1292	
1289	0	1	2	1	3	1046	357	554	504	1292	
1290	0	1	2	1	3	1040	357	554	504	1292	
1291	0	1	2	1	3	1034	358	558	505	1292	
1292	0	1	2	1	3	1028	358	558	505	1292	
1293	3	1	2	1	3	1027	359	562	506	1292	
1294	3	1	2	1	3	1026	359	562	506	497	
1295	3	1	2	1	3	1025	360	566	507	496	
1296	3	1	2	1	3	1024	360	566	507	495	
1297	3	1	2	1	3	1023	361	570	508	494	
1298	3	1	2	1	3	1022	361	570	508	493	
1299	3	1	2	1	3	1021	362	574	509	492	
1300	3	1	2	1	3	1020	362	574	509	491	
1301	0	1	2	1	3	927	363	578	510	490	
1302	0	1	2	1	3	923	363	578	510	489	
1303	0	1	2	1	3	919	364	582	511	488	
1304	0	1	2	1	3	915	364	582	511	487	
1305	0	1	2	1	3	911	365	598	512	486	
1306	0	1	2	1	3	907	365	598	512	485	
1307	0	1	2	1	3	903	366	615	513	484	
1308	0	1	2	1	3	899	366	615	513	483	
1309	0	1	2	1	3	895	367	621	514	482	
1310	0	1	2	1	3	891	367	621	514	481	
1311	0	1	2	1	3	887	368	627	515	480	
1312	0	1	2	1	2	883	368	627	515	542	
1313	0	1	2	1	2	809	369	633	516	546	
1314	0	1	2	1	2	805	369	633	516	550	
1315	0	1	2	1	2	801	370	639	517	554	
1316	0	1	2	1	2	797	370	639	517	558	
1317	0	1	2	1	2	793	371	645	518	562	
1318	0	1	2	1	2	789	371	645	518	566	
1319	0	1	2	1	2	785	372	651	519	570	
1320	0	1	2	1	2	781	372	651	519	574	
1321	0	1	2	1	2	777	373	657	520	578	
1322	0	1	2	1	2	773	373	657	520	582	
1323	0	0	2	1	2	769	332	663	521	598	
1324	0	0	2	1	2	753	332	663	521	615	
1325	0	0	2	1	2	678	326	669	522	621	
1326	0	0	2	1	2	672	326	669	522	627	
1327	0	0	2	1	2	666	320	675	523	633	
1328	0	0	2	1	2	660	320	675	523	639	
1329	0	0	2	1	2	654	314	704	524	645	
1330	0	0	2	1	2	648	314	704	524	651	
1331	0	0	1	1	2	642	308	705	525	657	
1332	0	0	1	1	2	636	308	705	525	663	
1333	0	0	1	1	2	630	302	706	526	669	
1334	0	0	1	1	2	624	302	706	526	675	
1335	0	0	1	1	2	618	296	707	527	704	
1336	0	0	1	1	1	612	296	707	527	705	
1337	0	0	1	1	1	584	290	708	528	706	
1338	0	0	1	1	1	580	290	708	528	707	
1339	0	0	1	1	1	576	284	709	529	708	
1340	0	0	1	1	1	572	284	709	529	709	
1341	0	0	1	1	1	568	278	710	530	710	
1342	0	0	1	1	1	564	278	710	530	711	
1343	0	0	1	1	1	560	272	711	531	712	
1344	0	0	1	1	1	556	272	711	531	713	
1345	0	0	1	1	1	552	266	712	532	714	
1346	0	0	1	1	1	548	266	712	532	715	
1347	0	0	1	1	1	544	260	713	533	716	
1348	0	0	1	1	1	540	260	713	533	717	
1349	3	0	1	1	1	539	254	714	534	718	
1350	3	0	1	1	1	538	254	714	534	719	
1351	3	0	1	1	1	537	248	715	535	720	
1352	3	0	1	3	1	536	248	715	1292	721	
1353	3	0	1	3	1	535	189	716	1292	722	
1354	3	0	1	3	1	534	189	716	1292	723	
1355	3	1	1	3	1	533	190	717	1292	724	
1356	3	1	1	3	1	532	190	717	1292	725	
1357	3	1	1	3	1	531	191	718	1292	726	
1358	3	1	1	3	1	530	191	718	1292	727	
1359	3	1	1	3	1	529	192	719	1292	728	
1360	3	1	1	3	1	528	192	719	1292	729	
1361	3	1	1	3	1	527	193	720	1292	730	
1362	3	1	1	3	1	526	193	720	1292	731	
1363	3	1	1	3	1	525	194	721	1292	732	
1364	3	1	1	3	1	524	194	721	1292	733	
1365	3	1	1	3	1	523	195	722	1292	734	
1366	3	1	1	3	1	522	195	722	1292	735	
1367	3	1	1	3	1	521	196	723	1292	736	
1368	3	1	1	3	1	520	196	723	1292	737	
1369	3	1	1	3	1	519	197	724	1292	738	
1370	3	1	1	3	1	518	197	724	1292	739	
1371	3	1	1	3	1	517	198	725	1292	740	
1372	3	1	1	3	0	516	198	725	1292	676	
1373	0	1	1	3	0	454	199	726	1292	670	
1374	0	1	1	3	0	450	199	726	1292	664	
1375	0	1	1	3	0	446	200	727	1292	658	
1376	0	1	1	3	0	442	200	727	1292	652	
1377	0	1	1	3	0	438	201	728	1292	646	
1378	0	1	1	3	0	434	201	728	1292	640	
1379	0	1	1	3	0	430	202	729	1292	634	
1380	0	1	1	3	0	426	202	729	1292	628	
1381	0	1	1	3	0	422	203	730	1292	622	
1382	0	1	1	3	0	418	203	730	1292	616	
1383	0	1	1	3	0	414	204	731	1292	599	
1384	0	1	1	3	0	386	204	731	1292	583	
1385	3	1	1	3	0	385	205	732	1292	579	
1386	3	1	1	3	0	384	205	732	1292	575	
1387	3	1	1	3	0	383	206	733	1292	571	
1388	3	1	1	3	0	382	206	733	1292	567	
1389	3	1	1	3	0	381	207	734	1292	563	
1390	3	1	1	3	0	380	207	734	1292	559	
1391	3	1	1	3	0	379	208	735	497	555	
1392	3	1	1	3	0	378	208	735	496	551	
1393	3	1	1	3	0	377	209	736	495	547	
1394	3	1	1	3	0	376	209	736	494	543	
1395	3	1	1	3	0	375	210	737	493	516	
1396	3	1	1	3	3	374	210	737	492	515	
1397	0	1	1	3	3	333	211	738	491	514	
1398	0	1	1	3	3	327	211	738	490	513	
1399	0	1	1	3	3	321	212	739	489	512	
1400	0	1	1	3	3	315	212	739	488	511	
1401	0	1	1	3	3	309	213	740	487	510	
1402	0	1	1	3	3	303	213	740	486	509	
1403	0	1	0	3	3	297	214	676	485	508	
1404	0	1	0	3	3	291	214	676	484	507	
1405	0	1	0	3	3	285	215	670	483	506	
1406	0	1	0	3	3	279	215	670	482	505	
1407	0	1	0	3	3	273	216	664	481	504	
1408	0	1	0	3	3	267	216	664	480	503	
1409	0	1	0	0	3	261	217	658	453	502	
1410	0	1	0	0	3	255	217	658	449	501	
1411	0	1	0	0	3	249	218	652	445	500	
1412	0	1	0	0	3	201	218	652	441	499	
1413	1	1	0	0	3	202	219	646	437	498	
1414	1	1	0	0	3	203	219	646	433	497	
1415	1	1	0	0	3	204	220	640	429	496	
1416	1	1	0	0	3	205	220	640	425	495	
1417	1	1	0	0	3	206	221	634	421	494	
1418	1	1	0	0	3	207	221	634	417	493	
1419	1	1	0	0	3	208	222	628	413	492	
1420	1	1	0	0	3	209	222	628	361	491	
1421	1	1	0	1	3	210	223	622	362	490	
1422	1	1	0	1	3	211	223	622	363	489	
1423	1	1	0	1	3	212	224	616	364	488	
1424	1	1	0	1	3	213	224	616	365	487	
1425	1	1	0	1	3	214	225	599	366	486	
1426	1	1	0	1	3	215	225	599	367	485	
1427	1	1	0	1	3	216	226	583	368	484	
1428	1	1	0	1	3	217	226	583	369	483	
1429	1	1	0	1	3	218	227	579	370	482	
1430	1	1	0	1	3	219	227	579	371	481	
1431	1	1	0	1	3	220	228	575	372	480	
1432	1	1	0	1	0	221	228	575	373	453	
1433	1	1	0	0	0	222	229	571	332	449	
1434	1	1	0	0	0	223	229	571	326	445	
1435	1	1	0	0	0	224	230	567	320	441	
1436	1	1	0	0	0	225	230	567	314	437	
1437	1	1	0	0	0	226	231	563	308	433	
1438	1	1	0	0	0	227	231	563	302	429	
1439	1	1	0	0	0	228	232	559	296	425	
1440	1	1	0	0	0	229	232	559	290	421	
1441	1	1	0	0	0	230	233	555	284	417	
1442	1	1	0	0	0	231	233	555	278	413	
1443	3	3	0	0	0	230	1292	551	272	361	
1444	3	3	0	0	1	229	1292	551	266	362	
1445	3	3	0	0	1	228	1292	547	260	363	
1446	3	3	0	0	1	227	1292	547	254	364	
1447	3	3	0	0	1	226	1292	543	248	365	
1448	3	3	0	0	1	225	1292	543	189	366	
1449	2	3	0	1	1	250	1292	516	190	367	
1450	2	3	0	1	1	256	1292	516	191	368	
1451	2	3	0	1	1	262	1292	454	192	369	
1452	2	3	0	1	1	268	1292	454	193	370	
1453	2	3	0	1	1	274	1292	450	194	371	
1454	2	3	0	1	1	280	1292	450	195	372	
1455	2	3	0	1	1	286	1292	446	196	373	
1456	2	3	0	1	0	292	1292	446	197	332	
1457	2	3	0	1	0	298	1292	442	198	326	
1458	2	3	0	1	0	304	1292	442	199	320	
1459	2	3	0	1	0	310	1292	438	200	314	
1460	2	3	0	1	0	316	1292	438	201	308	
1461	2	3	0	2	0	322	1292	434	249	302	
1462	2	3	0	2	0	328	1292	434	255	296	
1463	2	3	0	2	0	334	1292	430	261	290	
1464	2	3	0	2	0	398	1292	430	267	284	
1465	3	3	0	2	0	397	1292	426	273	278	
1466	3	3	0	2	0	396	1292	426	279	272	
1467	3	3	0	2	0	395	1292	422	285	266	
1468	3	3	0	2	0	394	1292	422	291	260	
1469	3	3	0	2	0	393	1292	418	297	254	
1470	3	3	0	2	0	392	1292	418	303	248	
1471	3	3	0	2	0	391	1292	414	309	189	
1472	3	3	0	2	1	390	1292	414	315	190	
1473	3	3	0	2	1	389	1292	386	321	191	
1474	3	3	0	2	1	388	1292	386	327	192	
1475	1	3	3	2	1	389	1292	1292	333	193	
1476	1	3	3	2	1	390	1292	1292	374	194	
1477	1	3	3	1	1	391	1292	1292	375	195	
1478	1	3	3	1	1	392	1292	1292	376	196	
1479	1	3	3	1	1	393	1292	1292	377	197	
1480	1	3	3	1	1	394	1292	1292	378	198	
1481	1	3	3	1	1	395	1292	1292	379	199	
1482	1	3	3	1	1	396	497	1292	380	200	
1483	1	3	3	1	1	397	496	1292	381	201	
1484	1	3	3	1	1	398	495	1292	382	202	
1485	0	3	3	1	1	334	494	1292	383	203	
1486	0	3	3	1	1	328	493	1292	384	204	
1487	0	3	3	1	1	322	492	1292	385	205	
1488	0	3	3	1	1	316	491	1292	386	206	
1489	0	3	3	2	1	310	490	1292	414	207	
1490	0	3	3	2	1	304	489	1292	418	208	
1491	0	3	3	2	1	298	488	1292	422	209	
1492	0	3	3	2	1	292	487	1292	426	210	
1493	0	3	3	2	1	286	486	1292	430	211	
1494	0	3	3	2	1	280	485	1292	434	212	
1495	0	3	3	2	1	274	484	1292	438	213	
1496	0	3	3	2	1	268	483	1292	442	214	
1497	0	3	3	2	1	262	482	1292	446	215	
1498	0	3	3	2	1	256	481	1292	450	216	
1499	0	3	3	2	1	250	480	1292	454	217	
1500	0	0	3	2	1	225	453	1292	516	218	
1501	1	0	3	2	1	226	449	1292	543	219	
1502	1	0	3	2	1	227	445	1292	547	220	
1503	1	0	3	2	1	228	441	1292	551	221	
1504	1	0	3	2	1	229	437	1292	555	222	
1505	1	0	3	2	1	230	433	1292	559	223	
1506	1	0	3	2	1	231	429	1292	563	224	
1507	1	0	3	2	1	232	425	1292	567	225	
1508	1	0	3	2	1	233	421	1292	571	226	
1509	1	0	3	2	1	234	417	1292	575	227	
1510	1	0	3	2	1	235	413	1292	579	228	
1511	1	0	3	2	1	236	361	1292	583	229	
1512	1	1	3	2	1	237	362	1292	599	230	
1513	1	1	3	1	1	238	363	1292	600	231	
1514	1	1	3	1	1	239	364	497	601	232	
1515	1	1	3	1	1	240	365	496	602	233	
1516	1	1	3	1	1	241	366	495	603	234	
1517	1	1	3	1	1	242	367	494	604	235	
1518	1	1	3	1	1	243	368	493	605	236	
1519	1	1	3	1	1	244	369	492	606	237	
1520	1	1	3	1	1	245	370	491	607	238	
1521	0	1	3	1	1	144	371	490	608	239	
1522	0	1	3	1	1	138	372	489	609	240	
1523	0	1	3	1	1	132	373	488	610	241	
1524	0	0	3	1	1	126	332	487	611	242	
1525	0	0	3	2	1	120	326	486	617	243	
1526	0	0	3	2	1	114	320	485	623	244	
1527	0	0	3	2	1	108	314	484	629	245	
1528	0	0	3	2	0	102	308	483	635	144	
1529	0	0	3	2	0	96	302	482	641	138	
1530	0	0	3	2	0	90	296	481	647	132	
1531	0	0	3	2	0	84	290	480	653	126	
1532	0	0	0	2	0	78	284	453	659	120	
1533	3	0	0	2	0	77	278	449	665	114	
1534	3	0	0	2	0	76	272	445	671	108	
1535	3	0	0	2	0	75	266	441	677	102	
1536	3	0	0	2	0	74	260	437	741	96	
1537	3	0	0	1	0	73	254	433	742	90	
1538	3	0	0	1	0	72	248	429	743	84	
1539	3	0	0	1	0	71	189	425	744	78	
1540	3	1	0	1	3	70	190	421	745	77	
1541	3	1	0	1	3	69	191	417	746	76	
1542	3	1	0	1	3	68	192	413	747	75	
1543	3	1	0	1	3	67	193	361	748	74	
1544	3	1	1	1	3	66	194	362	749	73	
1545	3	1	1	1	3	65	195	363	750	72	
1546	3	1	1	1	3	64	196	364	751	71	
1547	3	1	1	1	3	63	197	365	752	70	
1548	3	1	1	1	3	62	198	366	753	69	
1549	3	1	1	0	3	61	199	367	678	68	
1550	3	1	1	0	3	60	200	368	672	67	
1551	3	1	1	0	3	59	201	369	666	66	
1552	3	1	1	0	3	58	202	370	660	65	
1553	2	1	1	0	3	83	203	371	654	64	
1554	2	1	1	0	3	89	204	372	648	63	
1555	2	1	1	0	3	95	205	373	642	62	
1556	2	1	0	0	3	101	206	332	636	61	
1557	2	1	0	0	3	107	207	326	630	60	
1558	2	1	0	0	3	113	208	320	624	59	
1559	2	1	0	0	3	119	209	314	618	58	
1560	2	1	0	0	2	125	210	308	612	83	
1561	2	1	0	0	2	131	211	302	584	89	
1562	2	1	0	0	2	137	212	296	580	95	
1563	2	1	0	0	2	143	213	290	576	101	
1564	2	1	0	0	2	225	214	284	572	107	
1565	1	1	0	0	2	226	215	278	568	113	
1566	1	1	0	0	2	227	216	272	564	119	
1567	1	1	0	0	2	228	217	266	560	125	
1568	1	1	0	0	2	229	218	260	556	131	
1569	1	1	0	0	2	230	219	254	552	137	
1570	1	1	0	0	2	231	220	248	548	143	
1571	1	1	0	0	2	232	221	189	544	225	
1572	1	1	1	0	1	233	222	190	540	226	
1573	1	1	1	3	1	234	223	191	539	227	
1574	1	1	1	3	1	235	224	192	538	228	
1575	1	1	1	3	1	236	225	193	537	229	
1576	1	1	1	3	1	237	226	194	536	230	
1577	2	1	1	3	1	251	227	195	535	231	
1578	2	1	1	3	1	257	228	196	534	232	
1579	2	1	1	3	1	263	229	197	533	233	
1580	2	1	1	3	1	269	230	198	532	234	
1581	2	1	1	3	1	275	231	199	531	235	
1582	2	1	1	3	1	281	232	200	530	236	
1583	2	1	1	3	1	287	233	201	529	237	
1584	2	1	1	3	2	293	234	202	528	251	
1585	2	1	1	3	2	299	235	203	527	257	
1586	2	1	1	3	2	305	236	204	526	263	
1587	2	1	1	3	2	311	237	205	525	269	
1588	2	2	1	3	2	317	251	206	524	275	
1589	2	2	1	3	2	323	257	207	523	281	
1590	2	2	1	3	2	329	263	208	522	287	
1591	2	2	1	3	2	335	269	209	521	293	
1592	2	2	1	3	2	399	275	210	520	299	
1593	1	2	1	3	2	400	281	211	519	305	
1594	1	2	1	3	2	401	287	212	518	311	
1595	1	2	1	3	2	402	293	213	517	317	
1596	1	2	1	3	2	403	299	214	516	323	
1597	1	2	1	2	2	404	305	215	543	329	
1598	1	2	1	2	2	405	311	216	547	335	
1599	1	2	1	2	2	406	317	217	551	399	
1600	1	2	1	2	1	407	323	218	555	400	
1601	1	2	1	2	1	408	329	219	559	401	
1602	1	2	1	2	1	409	335	220	563	402	
1603	1	2	1	2	1	410	399	221	567	403	
1604	1	1	1	2	1	411	400	222	571	404	
1605	1	1	1	2	1	336	401	223	575	405	
1606	1	1	1	2	1	337	402	224	579	406	
1607	1	1	1	2	1	338	403	225	583	407	
1608	1	1	2	2	1	339	404	250	599	408	
1609	1	1	2	2	1	340	405	256	616	409	
1610	1	1	2	2	1	341	406	262	622	410	
1611	1	1	2	2	1	342	407	268	628	411	
1612	1	1	2	2	1	343	408	274	634	336	
1613	1	1	2	2	1	344	409	280	640	337	
1614	1	1	2	2	1	345	410	286	646	338	
1615	1	1	2	2	1	346	411	292	652	339	
1616	1	1	2	2	1	347	336	298	658	340	
1617	1	1	2	2	1	348	337	304	664	341	
1618	0	1	2	2	1	330	338	310	670	342	
1619	0	1	2	2	1	324	339	316	676	343	
1620	0	1	2	2	1	318	340	322	740	344	
1621	0	1	2	3	1	312	341	328	739	345	
1622	0	1	2	3	1	306	342	334	738	346	
1623	0	1	2	3	1	300	343	398	737	347	
1624	0	1	3	3	1	294	344	397	736	348	
1625	0	1	3	3	0	288	345	396	735	330	
1626	0	1	3	3	0	282	346	395	734	324	
1627	0	1	3	3	0	276	347	394	733	318	
1628	0	1	3	3	0	270	348	393	732	312	
1629	0	0	3	3	0	264	330	392	731	306	
1630	0	0	3	3	0	258	324	391	730	300	
1631	0	0	3	3	0	252	318	390	729	294	
1632	0	0	3	3	0	246	312	389	728	288	
1633	0	0	3	3	0	153	306	388	727	282	
1634	3	0	3	3	0	152	300	387	726	276	
1635	3	0	3	3	0	151	294	386	725	270	
1636	3	0	3	3	0	150	288	385	724	264	
1637	3	0	3	3	0	149	282	384	723	258	
1638	3	0	3	3	0	148	276	383	722	252	
1639	3	0	3	3	0	147	270	382	721	246	
1640	3	0	3	3	0	146	264	381	720	153	
1641	3	0	3	3	3	145	258	380	719	152	
1642	0	0	3	3	3	139	252	379	718	151	
1643	0	0	3	3	3	133	246	378	717	150	
1644	0	0	3	3	3	127	153	377	716	149	
1645	0	3	3	3	3	121	152	376	715	148	
1646	0	3	3	3	3	115	151	375	714	147	
1647	0	3	3	3	3	109	150	374	713	146	
1648	0	3	0	3	3	103	149	333	712	145	
1649	0	3	0	3	0	97	148	327	711	139	
1650	0	3	0	3	0	91	147	321	710	133	
1651	0	3	0	3	0	85	146	315	709	127	
1652	0	3	0	3	0	79	145	309	708	121	
1653	0	0	0	3	0	0	139	303	707	115	
1654	1	0	0	3	0	1	133	297	706	109	
1655	1	0	0	3	0	2	127	291	705	103	
1656	1	0	0	3	0	3	121	285	704	97	
1657	1	0	0	0	0	4	115	279	675	91	
1658	1	0	0	0	0	5	109	273	669	85	
1659	1	0	0	0	0	6	103	267	663	79	
1660	1	0	0	0	0	7	97	261	657	0	
1661	1	0	0	0	1	8	91	255	651	1	
1662	1	0	0	0	1	9	85	249	645	2	
1663	1	0	0	0	1	10	79	201	639	3	
1664	1	0	3	0	1	11	0	200	633	4	
1665	1	1	3	0	1	12	1	199	627	5	
1666	1	1	3	0	1	13	2	198	621	6	
1667	1	1	3	0	1	14	3	197	615	7	
1668	1	1	3	0	1	15	4	196	598	8	
1669	1	1	3	0	1	16	5	195	582	9	
1670	1	1	3	0	1	17	6	194	578	10	
1671	1	1	3	0	1	18	7	193	574	11	
1672	1	1	3	0	1	19	8	192	570	12	
1673	1	1	3	0	1	20	9	191	566	13	
1674	2	1	3	0	1	80	10	190	562	14	
1675	2	1	3	0	1	86	11	189	558	15	
1676	2	1	3	0	1	92	12	188	554	16	
1677	2	1	3	0	1	98	13	187	550	17	
1678	2	1	3	0	1	104	14	186	546	18	
1679	2	1	3	0	1	110	15	185	542	19	
1680	2	1	3	0	1	116	16	184	480	20	
1681	2	1	3	0	2	122	17	183	453	80	
1682	2	1	3	0	2	128	18	182	449	86	
1683	2	1	3	0	2	134	19	181	445	92	
1684	2	1	3	0	2	140	20	180	441	98	
1685	2	2	3	0	2	165	80	179	437	104	
1686	2	2	3	0	2	247	86	178	433	110	
1687	2	2	3	0	2	253	92	177	429	116	
1688	2	2	3	0	2	259	98	176	425	122	
1689	2	2	3	0	2	265	104	175	421	128	
1690	2	2	3	0	2	271	110	174	417	134	
1691	2	2	3	0	2	277	116	173	413	140	
1692	2	2	3	0	2	283	122	172	361	165	
1693	2	2	3	3	2	289	128	171	360	247	
1694	2	2	3	3	2	295	134	170	359	253	
1695	2	2	3	3	2	301	140	169	358	259	
1696	2	2	3	3	2	307	165	168	357	265	
1697	2	2	3	3	2	313	247	167	356	271	
1698	2	2	3	3	2	319	253	166	355	277	
1699	2	2	3	3	2	325	259	165	354	283	
1700	2	2	2	3	2	331	265	247	353	289	
1701	2	2	2	3	2	349	271	253	352	295	
1702	1	2	2	3	2	350	277	259	351	301	
1703	3	3	3	3	3	977	1292	1292	1292	1292	
1704	3	3	3	3	3	976	1292	1292	1292	1292	
1705	3	3	3	3	3	975	1292	1292	1292	1292	
